#lambda (Ang), continuum-normalized flux
8721.240, 0.9988
8721.380, 0.9988
8721.520, 0.9988
8721.660, 0.9988
8721.800, 0.9988
8721.940, 0.9988
8722.080, 0.9988
8722.220, 0.9987
8722.360, 0.9987
8722.500, 0.9987
8722.640, 0.9987
8722.780, 0.9987
8722.920, 0.9987
8723.060, 0.9987
8723.200, 0.9987
8723.340, 0.9987
8723.480, 0.9987
8723.620, 0.9986
8723.760, 0.9986
8723.900, 0.9986
8724.040, 0.9986
8724.180, 0.9986
8724.320, 0.9986
8724.460, 0.9985
8724.600, 0.9985
8724.740, 0.9985
8724.880, 0.9985
8725.020, 0.9985
8725.160, 0.9985
8725.300, 0.9985
8725.440, 0.9984
8725.580, 0.9984
8725.720, 0.9984
8725.860, 0.9984
8726.000, 0.9983
8726.140, 0.9983
8726.280, 0.9981
8726.420, 0.9980
8726.560, 0.9977
8726.700, 0.9973
8726.840, 0.9968
8726.980, 0.9962
8727.120, 0.9954
8727.260, 0.9946
8727.400, 0.9938
8727.540, 0.9929
8727.680, 0.9922
8727.820, 0.9916
8727.960, 0.9912
8728.100, 0.9911
8728.240, 0.9912
8728.380, 0.9916
8728.520, 0.9921
8728.660, 0.9928
8728.800, 0.9936
8728.940, 0.9943
8729.080, 0.9950
8729.220, 0.9956
8729.360, 0.9961
8729.500, 0.9966
8729.640, 0.9970
8729.780, 0.9972
8729.920, 0.9975
8730.060, 0.9976
8730.200, 0.9978
8730.340, 0.9978
8730.480, 0.9979
8730.620, 0.9979
8730.760, 0.9980
8730.900, 0.9980
8731.040, 0.9980
8731.180, 0.9980
8731.320, 0.9980
8731.460, 0.9979
8731.600, 0.9979
8731.740, 0.9979
8731.880, 0.9979
8732.020, 0.9979
8732.160, 0.9979
8732.300, 0.9978
8732.440, 0.9978
8732.580, 0.9978
8732.720, 0.9978
8732.860, 0.9977
8733.000, 0.9977
8733.140, 0.9977
8733.280, 0.9976
8733.420, 0.9976
8733.560, 0.9975
8733.700, 0.9975
8733.840, 0.9974
8733.980, 0.9973
8734.120, 0.9971
8734.260, 0.9968
8734.400, 0.9965
8734.540, 0.9960
8734.680, 0.9954
8734.820, 0.9946
8734.960, 0.9937
8735.100, 0.9926
8735.240, 0.9913
8735.380, 0.9900
8735.520, 0.9888
8735.660, 0.9877
8735.800, 0.9868
8735.940, 0.9863
8736.080, 0.9861
8736.220, 0.9864
8736.360, 0.9870
8736.500, 0.9879
8736.640, 0.9890
8736.780, 0.9902
8736.920, 0.9914
8737.060, 0.9925
8737.200, 0.9935
8737.340, 0.9943
8737.480, 0.9949
8737.620, 0.9953
8737.760, 0.9956
8737.900, 0.9958
8738.040, 0.9960
8738.180, 0.9960
8738.320, 0.9961
8738.460, 0.9960
8738.600, 0.9960
8738.740, 0.9960
8738.880, 0.9959
8739.020, 0.9959
8739.160, 0.9958
8739.300, 0.9957
8739.440, 0.9956
8739.580, 0.9955
8739.720, 0.9954
8739.860, 0.9952
8740.000, 0.9951
8740.140, 0.9949
8740.280, 0.9947
8740.420, 0.9945
8740.560, 0.9942
8740.700, 0.9939
8740.840, 0.9936
8740.980, 0.9931
8741.120, 0.9926
8741.260, 0.9919
8741.400, 0.9910
8741.540, 0.9900
8741.680, 0.9889
8741.820, 0.9877
8741.960, 0.9865
8742.100, 0.9854
8742.240, 0.9846
8742.380, 0.9840
8742.520, 0.9839
8742.660, 0.9841
8742.800, 0.9846
8742.940, 0.9855
8743.080, 0.9864
8743.220, 0.9874
8743.360, 0.9884
8743.500, 0.9892
8743.640, 0.9899
8743.780, 0.9905
8743.920, 0.9908
8744.060, 0.9910
8744.200, 0.9911
8744.340, 0.9911
8744.480, 0.9910
8744.620, 0.9908
8744.760, 0.9907
8744.900, 0.9905
8745.040, 0.9902
8745.180, 0.9900
8745.320, 0.9898
8745.460, 0.9895
8745.600, 0.9893
8745.740, 0.9890
8745.880, 0.9887
8746.020, 0.9884
8746.160, 0.9881
8746.300, 0.9878
8746.440, 0.9875
8746.580, 0.9871
8746.720, 0.9868
8746.860, 0.9864
8747.000, 0.9860
8747.140, 0.9856
8747.280, 0.9853
8747.420, 0.9849
8747.560, 0.9846
8747.700, 0.9842
8747.840, 0.9839
8747.980, 0.9835
8748.120, 0.9832
8748.260, 0.9828
8748.400, 0.9825
8748.540, 0.9821
8748.680, 0.9818
8748.820, 0.9814
8748.960, 0.9810
8749.100, 0.9806
8749.240, 0.9802
8749.380, 0.9799
8749.520, 0.9795
8749.660, 0.9791
8749.800, 0.9788
8749.940, 0.9784
8750.080, 0.9780
8750.220, 0.9776
8750.360, 0.9771
8750.500, 0.9765
8750.640, 0.9758
8750.780, 0.9748
8750.920, 0.9737
8751.060, 0.9723
8751.200, 0.9708
8751.340, 0.9692
8751.480, 0.9676
8751.620, 0.9663
8751.760, 0.9654
8751.900, 0.9650
8752.040, 0.9651
8752.180, 0.9660
8752.320, 0.9674
8752.460, 0.9693
8752.600, 0.9715
8752.740, 0.9738
8752.880, 0.9761
8753.020, 0.9782
8753.160, 0.9801
8753.300, 0.9817
8753.440, 0.9830
8753.580, 0.9840
8753.720, 0.9849
8753.860, 0.9855
8754.000, 0.9861
8754.140, 0.9865
8754.280, 0.9869
8754.420, 0.9873
8754.560, 0.9876
8754.700, 0.9879
8754.840, 0.9882
8754.980, 0.9884
8755.120, 0.9886
8755.260, 0.9888
8755.400, 0.9888
8755.540, 0.9888
8755.680, 0.9885
8755.820, 0.9881
8755.960, 0.9874
8756.100, 0.9865
8756.240, 0.9852
8756.380, 0.9837
8756.520, 0.9821
8756.660, 0.9805
8756.800, 0.9790
8756.940, 0.9779
8757.080, 0.9772
8757.220, 0.9771
8757.360, 0.9776
8757.500, 0.9787
8757.640, 0.9803
8757.780, 0.9821
8757.920, 0.9841
8758.060, 0.9861
8758.200, 0.9879
8758.340, 0.9895
8758.480, 0.9908
8758.620, 0.9918
8758.760, 0.9926
8758.900, 0.9932
8759.040, 0.9936
8759.180, 0.9939
8759.320, 0.9941
8759.460, 0.9943
8759.600, 0.9944
8759.740, 0.9946
8759.880, 0.9947
8760.020, 0.9948
8760.160, 0.9949
8760.300, 0.9950
8760.440, 0.9951
8760.580, 0.9952
8760.720, 0.9952
8760.860, 0.9953
8761.000, 0.9954
8761.140, 0.9955
8761.280, 0.9955
8761.420, 0.9956
8761.560, 0.9957
8761.700, 0.9957
8761.840, 0.9957
8761.980, 0.9957
8762.120, 0.9956
8762.260, 0.9954
8762.400, 0.9951
8762.540, 0.9946
8762.680, 0.9939
8762.820, 0.9930
8762.960, 0.9918
8763.100, 0.9903
8763.240, 0.9887
8763.380, 0.9871
8763.520, 0.9855
8763.660, 0.9842
8763.800, 0.9833
8763.940, 0.9830
8764.080, 0.9831
8764.220, 0.9839
8764.360, 0.9851
8764.500, 0.9866
8764.640, 0.9883
8764.780, 0.9900
8764.920, 0.9916
8765.060, 0.9930
8765.200, 0.9942
8765.340, 0.9951
8765.480, 0.9957
8765.620, 0.9962
8765.760, 0.9965
8765.900, 0.9966
8766.040, 0.9967
8766.180, 0.9968
8766.320, 0.9968
8766.460, 0.9968
8766.600, 0.9969
8766.740, 0.9970
8766.880, 0.9970
8767.020, 0.9971
8767.160, 0.9972
8767.300, 0.9973
8767.440, 0.9974
8767.580, 0.9975
8767.720, 0.9976
8767.860, 0.9977
8768.000, 0.9977
8768.140, 0.9978
8768.280, 0.9978
8768.420, 0.9979
8768.560, 0.9979
8768.700, 0.9979
8768.840, 0.9979
8768.980, 0.9980
8769.120, 0.9980
8769.260, 0.9980
8769.400, 0.9980
8769.540, 0.9980
8769.680, 0.9979
8769.820, 0.9979
8769.960, 0.9979
8770.100, 0.9979
8770.240, 0.9978
8770.380, 0.9978
8770.520, 0.9978
8770.660, 0.9978
8770.800, 0.9978
8770.940, 0.9977
8771.080, 0.9977
8771.220, 0.9976
8771.360, 0.9975
8771.500, 0.9974
8771.640, 0.9971
8771.780, 0.9967
8771.920, 0.9963
8772.060, 0.9957
8772.200, 0.9950
8772.340, 0.9943
8772.480, 0.9936
8772.620, 0.9929
8772.760, 0.9921
8772.900, 0.9915
8773.040, 0.9909
8773.180, 0.9904
8773.320, 0.9900
8773.460, 0.9897
8773.600, 0.9896
8773.740, 0.9897
8773.880, 0.9900
8774.020, 0.9905
8774.160, 0.9912
8774.300, 0.9921
8774.440, 0.9930
8774.580, 0.9940
8774.720, 0.9949
8774.860, 0.9958
8775.000, 0.9965
8775.140, 0.9971
8775.280, 0.9976
8775.420, 0.9980
8775.560, 0.9982
8775.700, 0.9984
8775.840, 0.9986
8775.980, 0.9986
8776.120, 0.9987
8776.260, 0.9987
8776.400, 0.9988
8776.540, 0.9988
8776.680, 0.9988
8776.820, 0.9988
8776.960, 0.9988
8777.100, 0.9988
8777.240, 0.9988
8777.380, 0.9988
8777.520, 0.9988
8777.660, 0.9988
8777.800, 0.9988
8777.940, 0.9988
8778.080, 0.9988
8778.220, 0.9988
8778.360, 0.9988
8778.500, 0.9987
8778.640, 0.9987
8778.780, 0.9987
8778.920, 0.9987
8779.060, 0.9987
8779.200, 0.9987
8779.340, 0.9986
8779.480, 0.9986
8779.620, 0.9985
8779.760, 0.9984
8779.900, 0.9983
8780.040, 0.9982
8780.180, 0.9981
8780.320, 0.9980
8780.460, 0.9979
8780.600, 0.9978
8780.740, 0.9978
8780.880, 0.9978
8781.020, 0.9979
8781.160, 0.9980
8781.300, 0.9981
8781.440, 0.9983
8781.580, 0.9984
8781.720, 0.9986
8781.860, 0.9987
8782.000, 0.9988
8782.140, 0.9989
8782.280, 0.9989
8782.420, 0.9990
8782.560, 0.9990
8782.700, 0.9990
8782.840, 0.9990
8782.980, 0.9990
8783.120, 0.9989
8783.260, 0.9989
8783.400, 0.9988
8783.540, 0.9987
8783.680, 0.9986
8783.820, 0.9985
8783.960, 0.9984
8784.100, 0.9983
8784.240, 0.9983
8784.380, 0.9982
8784.520, 0.9982
8784.660, 0.9983
8784.800, 0.9983
8784.940, 0.9984
8785.080, 0.9986
8785.220, 0.9987
8785.360, 0.9988
8785.500, 0.9989
8785.640, 0.9990
8785.780, 0.9990
8785.920, 0.9991
8786.060, 0.9991
8786.200, 0.9991
8786.340, 0.9992
8786.480, 0.9992
8786.620, 0.9992
8786.760, 0.9992
8786.900, 0.9992
8787.040, 0.9992
8787.180, 0.9992
8787.320, 0.9992
8787.460, 0.9992
8787.600, 0.9992
8787.740, 0.9992
8787.880, 0.9992
8788.020, 0.9992
8788.160, 0.9992
8788.300, 0.9991
8788.440, 0.9990
8788.580, 0.9989
8788.720, 0.9988
8788.860, 0.9985
8789.000, 0.9981
8789.140, 0.9977
8789.280, 0.9970
8789.420, 0.9962
8789.560, 0.9953
8789.700, 0.9942
8789.840, 0.9932
8789.980, 0.9921
8790.120, 0.9913
8790.260, 0.9906
8790.400, 0.9903
8790.540, 0.9903
8790.680, 0.9907
8790.820, 0.9913
8790.960, 0.9922
8791.100, 0.9932
8791.240, 0.9942
8791.380, 0.9951
8791.520, 0.9958
8791.660, 0.9963
8791.800, 0.9964
8791.940, 0.9961
8792.080, 0.9955
8792.220, 0.9944
8792.360, 0.9929
8792.500, 0.9912
8792.640, 0.9892
8792.780, 0.9872
8792.920, 0.9854
8793.060, 0.9839
8793.200, 0.9829
8793.340, 0.9826
8793.480, 0.9829
8793.620, 0.9839
8793.760, 0.9854
8793.900, 0.9873
8794.040, 0.9893
8794.180, 0.9913
8794.320, 0.9932
8794.460, 0.9948
8794.600, 0.9962
8794.740, 0.9972
8794.880, 0.9979
8795.020, 0.9984
8795.160, 0.9987
8795.300, 0.9989
8795.440, 0.9989
8795.580, 0.9989
8795.720, 0.9989
8795.860, 0.9988
8796.000, 0.9987
8796.140, 0.9987
8796.280, 0.9986
8796.420, 0.9986
8796.560, 0.9986
8796.700, 0.9986
8796.840, 0.9986
8796.980, 0.9987
8797.120, 0.9987
8797.260, 0.9988
8797.400, 0.9989
8797.540, 0.9989
8797.680, 0.9990
8797.820, 0.9990
8797.960, 0.9991
8798.100, 0.9991
8798.240, 0.9991
8798.380, 0.9991
8798.520, 0.9991
8798.660, 0.9992
8798.800, 0.9992
8798.940, 0.9992
8799.080, 0.9992
8799.220, 0.9992
8799.360, 0.9993
8799.500, 0.9993
8799.640, 0.9993
8799.780, 0.9993
8799.920, 0.9993
8800.060, 0.9993
8800.200, 0.9993
8800.340, 0.9993
8800.480, 0.9993
8800.620, 0.9993
8800.760, 0.9993
8800.900, 0.9992
8801.040, 0.9992
8801.180, 0.9992
8801.320, 0.9992
8801.460, 0.9992
8801.600, 0.9992
8801.740, 0.9992
8801.880, 0.9992
8802.020, 0.9992
8802.160, 0.9992
8802.300, 0.9991
8802.440, 0.9991
8802.580, 0.9991
8802.720, 0.9990
8802.860, 0.9990
8803.000, 0.9989
8803.140, 0.9987
8803.280, 0.9985
8803.420, 0.9983
8803.560, 0.9980
8803.700, 0.9976
8803.840, 0.9971
8803.980, 0.9966
8804.120, 0.9960
8804.260, 0.9955
8804.400, 0.9949
8804.540, 0.9943
8804.680, 0.9935
8804.820, 0.9926
8804.960, 0.9912
8805.100, 0.9891
8805.240, 0.9860
8805.380, 0.9816
8805.520, 0.9755
8805.660, 0.9677
8805.800, 0.9581
8805.940, 0.9471
8806.080, 0.9352
8806.220, 0.9233
8806.360, 0.9124
8806.500, 0.9037
8806.640, 0.8980
8806.780, 0.8961
8806.920, 0.8982
8807.060, 0.9040
8807.200, 0.9128
8807.340, 0.9238
8807.480, 0.9357
8807.620, 0.9477
8807.760, 0.9588
8807.900, 0.9685
8808.040, 0.9765
8808.180, 0.9828
8808.320, 0.9875
8808.460, 0.9909
8808.600, 0.9932
8808.740, 0.9948
8808.880, 0.9958
8809.020, 0.9964
8809.160, 0.9969
8809.300, 0.9971
8809.440, 0.9974
8809.580, 0.9975
8809.720, 0.9977
8809.860, 0.9979
8810.000, 0.9981
8810.140, 0.9983
8810.280, 0.9985
8810.420, 0.9986
8810.560, 0.9987
8810.700, 0.9989
8810.840, 0.9989
8810.980, 0.9990
8811.120, 0.9991
8811.260, 0.9991
8811.400, 0.9991
8811.540, 0.9992
8811.680, 0.9992
8811.820, 0.9992
8811.960, 0.9992
8812.100, 0.9992
8812.240, 0.9992
8812.380, 0.9992
8812.520, 0.9992
8812.660, 0.9992
8812.800, 0.9992
8812.940, 0.9992
8813.080, 0.9992
8813.220, 0.9992
8813.360, 0.9992
8813.500, 0.9992
8813.640, 0.9992
8813.780, 0.9992
8813.920, 0.9992
8814.060, 0.9991
8814.200, 0.9991
8814.340, 0.9991
8814.480, 0.9991
8814.620, 0.9992
8814.760, 0.9992
8814.900, 0.9992
8815.040, 0.9992
8815.180, 0.9992
8815.320, 0.9992
8815.460, 0.9992
8815.600, 0.9992
8815.740, 0.9992
8815.880, 0.9992
8816.020, 0.9992
8816.160, 0.9992
8816.300, 0.9991
8816.440, 0.9991
8816.580, 0.9991
8816.720, 0.9991
8816.860, 0.9991
8817.000, 0.9991
8817.140, 0.9991
8817.280, 0.9991
8817.420, 0.9991
8817.560, 0.9991
8817.700, 0.9992
8817.840, 0.9992
8817.980, 0.9992
8818.120, 0.9992
8818.260, 0.9992
8818.400, 0.9992
8818.540, 0.9991
8818.680, 0.9991
8818.820, 0.9991
8818.960, 0.9991
8819.100, 0.9990
8819.240, 0.9990
8819.380, 0.9990
8819.520, 0.9990
8819.660, 0.9990
8819.800, 0.9990
8819.940, 0.9991
8820.080, 0.9991
8820.220, 0.9991
8820.360, 0.9991
8820.500, 0.9992
8820.640, 0.9992
8820.780, 0.9992
8820.920, 0.9992
8821.060, 0.9992
8821.200, 0.9992
8821.340, 0.9992
8821.480, 0.9992
8821.620, 0.9992
8821.760, 0.9992
8821.900, 0.9991
8822.040, 0.9989
8822.180, 0.9987
8822.320, 0.9983
8822.460, 0.9976
8822.600, 0.9965
8822.740, 0.9949
8822.880, 0.9927
8823.020, 0.9897
8823.160, 0.9859
8823.300, 0.9813
8823.440, 0.9760
8823.580, 0.9705
8823.720, 0.9650
8823.860, 0.9602
8824.000, 0.9565
8824.140, 0.9543
8824.280, 0.9539
8824.420, 0.9554
8824.560, 0.9585
8824.700, 0.9629
8824.840, 0.9682
8824.980, 0.9737
8825.120, 0.9791
8825.260, 0.9840
8825.400, 0.9882
8825.540, 0.9915
8825.680, 0.9940
8825.820, 0.9959
8825.960, 0.9971
8826.100, 0.9979
8826.240, 0.9985
8826.380, 0.9988
8826.520, 0.9989
8826.660, 0.9990
8826.800, 0.9991
8826.940, 0.9991
8827.080, 0.9991
8827.220, 0.9990
8827.360, 0.9990
8827.500, 0.9990
8827.640, 0.9990
8827.780, 0.9989
8827.920, 0.9989
8828.060, 0.9989
8828.200, 0.9989
8828.340, 0.9989
8828.480, 0.9989
8828.620, 0.9989
8828.760, 0.9989
8828.900, 0.9989
8829.040, 0.9989
8829.180, 0.9989
8829.320, 0.9989
8829.460, 0.9990
8829.600, 0.9990
8829.740, 0.9990
8829.880, 0.9990
8830.020, 0.9990
8830.160, 0.9990
8830.300, 0.9990
8830.440, 0.9990
8830.580, 0.9990
8830.720, 0.9990
8830.860, 0.9990
8831.000, 0.9990
8831.140, 0.9990
8831.280, 0.9990
8831.420, 0.9990
8831.560, 0.9990
8831.700, 0.9989
8831.840, 0.9989
8831.980, 0.9989
8832.120, 0.9989
8832.260, 0.9988
8832.400, 0.9988
8832.540, 0.9988
8832.680, 0.9987
8832.820, 0.9987
8832.960, 0.9987
8833.100, 0.9987
8833.240, 0.9987
8833.380, 0.9986
8833.520, 0.9986
8833.660, 0.9986
8833.800, 0.9986
8833.940, 0.9986
8834.080, 0.9986
8834.220, 0.9986
8834.360, 0.9986
8834.500, 0.9986
8834.640, 0.9986
8834.780, 0.9986
8834.920, 0.9986
8835.060, 0.9986
8835.200, 0.9986
8835.340, 0.9986
8835.480, 0.9985
8835.620, 0.9985
8835.760, 0.9984
8835.900, 0.9984
8836.040, 0.9983
8836.180, 0.9982
8836.320, 0.9981
8836.460, 0.9980
8836.600, 0.9978
8836.740, 0.9975
8836.880, 0.9970
8837.020, 0.9964
8837.160, 0.9954
8837.300, 0.9942
8837.440, 0.9927
8837.580, 0.9910
8837.720, 0.9890
8837.860, 0.9870
8838.000, 0.9852
8838.140, 0.9836
8838.280, 0.9826
8838.420, 0.9821
8838.560, 0.9823
8838.700, 0.9832
8838.840, 0.9846
8838.980, 0.9864
8839.120, 0.9883
8839.260, 0.9903
8839.400, 0.9921
8839.540, 0.9937
8839.680, 0.9950
8839.820, 0.9961
8839.960, 0.9968
8840.100, 0.9973
8840.240, 0.9976
8840.380, 0.9978
8840.520, 0.9980
8840.660, 0.9980
8840.800, 0.9980
8840.940, 0.9980
8841.080, 0.9980
8841.220, 0.9980
8841.360, 0.9980
8841.500, 0.9979
8841.640, 0.9979
8841.780, 0.9979
8841.920, 0.9979
8842.060, 0.9979
8842.200, 0.9979
8842.340, 0.9979
8842.480, 0.9979
8842.620, 0.9979
8842.760, 0.9979
8842.900, 0.9978
8843.040, 0.9978
8843.180, 0.9978
8843.320, 0.9978
8843.460, 0.9978
8843.600, 0.9978
8843.740, 0.9978
8843.880, 0.9977
8844.020, 0.9977
8844.160, 0.9977
8844.300, 0.9976
8844.440, 0.9976
8844.580, 0.9976
8844.720, 0.9975
8844.860, 0.9975
8845.000, 0.9974
8845.140, 0.9973
8845.280, 0.9972
8845.420, 0.9971
8845.560, 0.9969
8845.700, 0.9967
8845.840, 0.9965
8845.980, 0.9962
8846.120, 0.9959
8846.260, 0.9956
8846.400, 0.9954
8846.540, 0.9952
8846.680, 0.9951
8846.820, 0.9950
8846.960, 0.9951
8847.100, 0.9952
8847.240, 0.9953
8847.380, 0.9955
8847.520, 0.9957
8847.660, 0.9959
8847.800, 0.9961
8847.940, 0.9962
8848.080, 0.9963
8848.220, 0.9964
8848.360, 0.9964
8848.500, 0.9964
8848.640, 0.9964
8848.780, 0.9963
8848.920, 0.9963
8849.060, 0.9962
8849.200, 0.9962
8849.340, 0.9961
8849.480, 0.9961
8849.620, 0.9960
8849.760, 0.9959
8849.900, 0.9959
8850.040, 0.9958
8850.180, 0.9957
8850.320, 0.9957
8850.460, 0.9956
8850.600, 0.9955
8850.740, 0.9955
8850.880, 0.9954
8851.020, 0.9953
8851.160, 0.9952
8851.300, 0.9951
8851.440, 0.9950
8851.580, 0.9950
8851.720, 0.9949
8851.860, 0.9948
8852.000, 0.9947
8852.140, 0.9946
8852.280, 0.9945
8852.420, 0.9944
8852.560, 0.9943
8852.700, 0.9941
8852.840, 0.9940
8852.980, 0.9939
8853.120, 0.9938
8853.260, 0.9937
8853.400, 0.9935
8853.540, 0.9934
8853.680, 0.9932
8853.820, 0.9931
8853.960, 0.9930
8854.100, 0.9928
8854.240, 0.9927
8854.380, 0.9925
8854.520, 0.9923
8854.660, 0.9922
8854.800, 0.9920
8854.940, 0.9918
8855.080, 0.9916
8855.220, 0.9914
8855.360, 0.9912
8855.500, 0.9910
8855.640, 0.9908
8855.780, 0.9906
8855.920, 0.9904
8856.060, 0.9901
8856.200, 0.9899
8856.340, 0.9897
8856.480, 0.9894
8856.620, 0.9891
8856.760, 0.9889
8856.900, 0.9886
8857.040, 0.9883
8857.180, 0.9880
8857.320, 0.9877
8857.460, 0.9874
8857.600, 0.9870
8857.740, 0.9867
8857.880, 0.9863
8858.020, 0.9860
8858.160, 0.9856
8858.300, 0.9852
8858.440, 0.9848
8858.580, 0.9844
8858.720, 0.9840
8858.860, 0.9835
8859.000, 0.9831
8859.140, 0.9826
8859.280, 0.9821
8859.420, 0.9816
8859.560, 0.9811
8859.700, 0.9806
8859.840, 0.9800
8859.980, 0.9795
8860.120, 0.9789
8860.260, 0.9783
8860.400, 0.9777
8860.540, 0.9771
8860.680, 0.9765
8860.820, 0.9758
8860.960, 0.9750
8861.100, 0.9742
8861.240, 0.9732
8861.380, 0.9722
8861.520, 0.9712
8861.660, 0.9700
8861.800, 0.9688
8861.940, 0.9677
8862.080, 0.9666
8862.220, 0.9657
8862.360, 0.9650
8862.500, 0.9646
8862.640, 0.9644
8862.780, 0.9646
8862.920, 0.9650
8863.060, 0.9657
8863.200, 0.9665
8863.340, 0.9674
8863.480, 0.9684
8863.620, 0.9694
8863.760, 0.9703
8863.900, 0.9712
8864.040, 0.9721
8864.180, 0.9729
8864.320, 0.9736
8864.460, 0.9743
8864.600, 0.9750
8864.740, 0.9756
8864.880, 0.9762
8865.020, 0.9766
8865.160, 0.9770
8865.300, 0.9772
8865.440, 0.9772
8865.580, 0.9770
8865.720, 0.9764
8865.860, 0.9755
8866.000, 0.9742
8866.140, 0.9727
8866.280, 0.9710
8866.420, 0.9693
8866.560, 0.9678
8866.700, 0.9666
8866.840, 0.9661
8866.980, 0.9662
8867.120, 0.9670
8867.260, 0.9684
8867.400, 0.9703
8867.540, 0.9726
8867.680, 0.9750
8867.820, 0.9773
8867.960, 0.9794
8868.100, 0.9812
8868.240, 0.9828
8868.380, 0.9841
8868.520, 0.9851
8868.660, 0.9860
8868.800, 0.9868
8868.940, 0.9874
8869.080, 0.9880
8869.220, 0.9886
8869.360, 0.9891
8869.500, 0.9895
8869.640, 0.9899
8869.780, 0.9903
8869.920, 0.9906
8870.060, 0.9909
8870.200, 0.9911
8870.340, 0.9913
8870.480, 0.9916
8870.620, 0.9918
8870.760, 0.9919
8870.900, 0.9921
8871.040, 0.9923
8871.180, 0.9925
8871.320, 0.9926
8871.460, 0.9928
8871.600, 0.9929
8871.740, 0.9931
8871.880, 0.9932
8872.020, 0.9934
8872.160, 0.9935
8872.300, 0.9936
8872.440, 0.9937
8872.580, 0.9938
8872.720, 0.9939
8872.860, 0.9940
8873.000, 0.9941
8873.140, 0.9942
8873.280, 0.9943
8873.420, 0.9944
8873.560, 0.9945
8873.700, 0.9945
8873.840, 0.9946
8873.980, 0.9947
8874.120, 0.9947
8874.260, 0.9948
8874.400, 0.9949
8874.540, 0.9949
8874.680, 0.9950
8874.820, 0.9950
8874.960, 0.9950
8875.100, 0.9950
8875.240, 0.9950
8875.380, 0.9949
8875.520, 0.9949
8875.660, 0.9949
8875.800, 0.9948
8875.940, 0.9948
8876.080, 0.9949
8876.220, 0.9949
8876.360, 0.9950
8876.500, 0.9952
8876.640, 0.9953
8876.780, 0.9955
8876.920, 0.9957
8877.060, 0.9958
8877.200, 0.9960
8877.340, 0.9961
8877.480, 0.9962
8877.620, 0.9963
8877.760, 0.9963
8877.900, 0.9964
8878.040, 0.9964
8878.180, 0.9964
8878.320, 0.9964
8878.460, 0.9965
8878.600, 0.9965
8878.740, 0.9965
8878.880, 0.9966
8879.020, 0.9967
8879.160, 0.9968
8879.300, 0.9969
8879.440, 0.9969
8879.580, 0.9970
8879.720, 0.9971
8879.860, 0.9972
8880.000, 0.9972
8880.140, 0.9973
8880.280, 0.9973
8880.420, 0.9973
8880.560, 0.9974
8880.700, 0.9974
8880.840, 0.9975
8880.980, 0.9975
8881.120, 0.9975
8881.260, 0.9976
8881.400, 0.9976
8881.540, 0.9976
8881.680, 0.9976
8881.820, 0.9976
8881.960, 0.9976
8882.100, 0.9976
8882.240, 0.9976
8882.380, 0.9976
8882.520, 0.9976
8882.660, 0.9976
8882.800, 0.9975
8882.940, 0.9975
8883.080, 0.9975
8883.220, 0.9975
8883.360, 0.9974
8883.500, 0.9974
8883.640, 0.9974
8883.780, 0.9974
8883.920, 0.9974
8884.060, 0.9975
8884.200, 0.9975
8884.340, 0.9976
8884.480, 0.9977
8884.620, 0.9978
8884.760, 0.9979
8884.900, 0.9980
8885.040, 0.9981
8885.180, 0.9981
8885.320, 0.9982
8885.460, 0.9983
8885.600, 0.9983
8885.740, 0.9983
8885.880, 0.9984
8886.020, 0.9984
8886.160, 0.9984
8886.300, 0.9984
8886.440, 0.9984
8886.580, 0.9984
8886.720, 0.9985
8886.860, 0.9985
8887.000, 0.9985
8887.140, 0.9985
8887.280, 0.9985
8887.420, 0.9985
8887.560, 0.9985
8887.700, 0.9986
8887.840, 0.9986
8887.980, 0.9986
8888.120, 0.9986
8888.260, 0.9986
8888.400, 0.9987
8888.540, 0.9987
8888.680, 0.9987
8888.820, 0.9987
8888.960, 0.9987
8889.100, 0.9987
8889.240, 0.9987
8889.380, 0.9987
8889.520, 0.9987
8889.660, 0.9987
8889.800, 0.9987
8889.940, 0.9987
8890.080, 0.9987
8890.220, 0.9987
8890.360, 0.9987
8890.500, 0.9987
8890.640, 0.9986
8890.780, 0.9986
8890.920, 0.9985
8891.060, 0.9984
8891.200, 0.9982
8891.340, 0.9980
8891.480, 0.9978
8891.620, 0.9975
8891.760, 0.9972
8891.900, 0.9968
8892.040, 0.9963
8892.180, 0.9959
8892.320, 0.9955
8892.460, 0.9952
8892.600, 0.9950
8892.740, 0.9950
8892.880, 0.9951
8893.020, 0.9953
8893.160, 0.9957
8893.300, 0.9961
8893.440, 0.9966
8893.580, 0.9971
8893.720, 0.9975
8893.860, 0.9979
8894.000, 0.9982
8894.140, 0.9984
8894.280, 0.9986
8894.420, 0.9988
8894.560, 0.9988
8894.700, 0.9989
8894.840, 0.9990
8894.980, 0.9990
8895.120, 0.9990
8895.260, 0.9990
8895.400, 0.9990
8895.540, 0.9990
8895.680, 0.9990
8895.820, 0.9990
8895.960, 0.9990
8896.100, 0.9991
8896.240, 0.9991
8896.380, 0.9991
8896.520, 0.9991
8896.660, 0.9991
8896.800, 0.9990
8896.940, 0.9990
8897.080, 0.9990
8897.220, 0.9990
8897.360, 0.9990
8897.500, 0.9989
8897.640, 0.9989
8897.780, 0.9988
8897.920, 0.9987
8898.060, 0.9986
8898.200, 0.9985
8898.340, 0.9983
8898.480, 0.9982
8898.620, 0.9980
8898.760, 0.9978
8898.900, 0.9976
8899.040, 0.9975
