#lambda (Ang), continuum-normalized flux
8768.140, 0.9991
8768.280, 0.9993
8768.420, 0.9994
8768.560, 0.9995
8768.700, 0.9995
8768.840, 0.9995
8768.980, 0.9995
8769.120, 0.9995
8769.260, 0.9994
8769.400, 0.9993
8769.540, 0.9991
8769.680, 0.9989
8769.820, 0.9986
8769.960, 0.9984
8770.100, 0.9981
8770.240, 0.9978
8770.380, 0.9976
8770.520, 0.9974
8770.660, 0.9973
8770.800, 0.9973
8770.940, 0.9973
8771.080, 0.9973
8771.220, 0.9973
8771.360, 0.9973
8771.500, 0.9971
8771.640, 0.9969
8771.780, 0.9965
8771.920, 0.9960
8772.060, 0.9954
8772.200, 0.9948
8772.340, 0.9941
8772.480, 0.9934
8772.620, 0.9927
8772.760, 0.9920
8772.900, 0.9914
8773.040, 0.9909
8773.180, 0.9904
8773.320, 0.9901
8773.460, 0.9899
8773.600, 0.9898
8773.740, 0.9899
8773.880, 0.9903
8774.020, 0.9908
8774.160, 0.9916
8774.300, 0.9925
8774.440, 0.9935
8774.580, 0.9945
8774.720, 0.9955
8774.860, 0.9964
8775.000, 0.9972
8775.140, 0.9978
8775.280, 0.9983
8775.420, 0.9986
8775.560, 0.9989
8775.700, 0.9990
8775.840, 0.9992
8775.980, 0.9993
8776.120, 0.9994
8776.260, 0.9995
8776.400, 0.9995
8776.540, 0.9996
8776.680, 0.9996
8776.820, 0.9997
8776.960, 0.9997
8777.100, 0.9997
8777.240, 0.9996
8777.380, 0.9996
8777.520, 0.9995
8777.660, 0.9994
8777.800, 0.9993
8777.940, 0.9991
8778.080, 0.9990
8778.220, 0.9989
8778.360, 0.9988
8778.500, 0.9987
8778.640, 0.9986
8778.780, 0.9985
8778.920, 0.9985
8779.060, 0.9985
8779.200, 0.9986
8779.340, 0.9986
8779.480, 0.9986
8779.620, 0.9986
8779.760, 0.9986
8779.900, 0.9985
8780.040, 0.9985
8780.180, 0.9984
8780.320, 0.9983
8780.460, 0.9982
8780.600, 0.9982
8780.740, 0.9982
8780.880, 0.9982
8781.020, 0.9983
8781.160, 0.9985
8781.300, 0.9987
8781.440, 0.9989
8781.580, 0.9990
8781.720, 0.9992
8781.860, 0.9993
8782.000, 0.9995
8782.140, 0.9995
8782.280, 0.9996
8782.420, 0.9996
8782.560, 0.9996
8782.700, 0.9996
8782.840, 0.9995
8782.980, 0.9994
8783.120, 0.9993
8783.260, 0.9992
8783.400, 0.9990
8783.540, 0.9988
8783.680, 0.9986
8783.820, 0.9984
8783.960, 0.9982
8784.100, 0.9980
8784.240, 0.9979
8784.380, 0.9978
8784.520, 0.9978
8784.660, 0.9978
8784.800, 0.9979
8784.940, 0.9981
8785.080, 0.9983
8785.220, 0.9985
8785.360, 0.9987
8785.500, 0.9990
8785.640, 0.9992
8785.780, 0.9993
8785.920, 0.9995
8786.060, 0.9996
8786.200, 0.9997
8786.340, 0.9997
8786.480, 0.9998
8786.620, 0.9998
8786.760, 0.9998
8786.900, 0.9998
8787.040, 0.9998
8787.180, 0.9998
8787.320, 0.9998
8787.460, 0.9997
8787.600, 0.9997
8787.740, 0.9996
8787.880, 0.9996
8788.020, 0.9995
8788.160, 0.9994
8788.300, 0.9993
8788.440, 0.9992
8788.580, 0.9990
8788.720, 0.9987
8788.860, 0.9984
8789.000, 0.9979
8789.140, 0.9972
8789.280, 0.9964
8789.420, 0.9954
8789.560, 0.9941
8789.700, 0.9927
8789.840, 0.9913
8789.980, 0.9899
8790.120, 0.9888
8790.260, 0.9879
8790.400, 0.9875
8790.540, 0.9875
8790.680, 0.9881
8790.820, 0.9890
8790.960, 0.9902
8791.100, 0.9916
8791.240, 0.9930
8791.380, 0.9942
8791.520, 0.9951
8791.660, 0.9957
8791.800, 0.9957
8791.940, 0.9951
8792.080, 0.9939
8792.220, 0.9920
8792.360, 0.9896
8792.500, 0.9866
8792.640, 0.9833
8792.780, 0.9800
8792.920, 0.9769
8793.060, 0.9744
8793.200, 0.9727
8793.340, 0.9721
8793.480, 0.9726
8793.620, 0.9742
8793.760, 0.9766
8793.900, 0.9797
8794.040, 0.9831
8794.180, 0.9864
8794.320, 0.9895
8794.460, 0.9922
8794.600, 0.9944
8794.740, 0.9961
8794.880, 0.9973
8795.020, 0.9981
8795.160, 0.9985
8795.300, 0.9987
8795.440, 0.9988
8795.580, 0.9987
8795.720, 0.9985
8795.860, 0.9983
8796.000, 0.9981
8796.140, 0.9979
8796.280, 0.9977
8796.420, 0.9976
8796.560, 0.9976
8796.700, 0.9977
8796.840, 0.9978
8796.980, 0.9980
8797.120, 0.9981
8797.260, 0.9984
8797.400, 0.9985
8797.540, 0.9987
8797.680, 0.9988
8797.820, 0.9989
8797.960, 0.9990
8798.100, 0.9991
8798.240, 0.9991
8798.380, 0.9991
8798.520, 0.9992
8798.660, 0.9992
8798.800, 0.9993
8798.940, 0.9993
8799.080, 0.9994
8799.220, 0.9995
8799.360, 0.9995
8799.500, 0.9996
8799.640, 0.9996
8799.780, 0.9996
8799.920, 0.9997
8800.060, 0.9997
8800.200, 0.9996
8800.340, 0.9996
8800.480, 0.9996
8800.620, 0.9996
8800.760, 0.9995
8800.900, 0.9995
8801.040, 0.9995
8801.180, 0.9994
8801.320, 0.9994
8801.460, 0.9994
8801.600, 0.9994
8801.740, 0.9994
8801.880, 0.9994
8802.020, 0.9994
8802.160, 0.9994
8802.300, 0.9994
8802.440, 0.9994
8802.580, 0.9993
8802.720, 0.9992
8802.860, 0.9989
8803.000, 0.9985
8803.140, 0.9979
8803.280, 0.9971
8803.420, 0.9960
8803.560, 0.9945
8803.700, 0.9928
8803.840, 0.9908
8803.980, 0.9886
8804.120, 0.9865
8804.260, 0.9845
8804.400, 0.9828
8804.540, 0.9816
8804.680, 0.9808
8804.820, 0.9802
8804.960, 0.9796
8805.100, 0.9787
8805.240, 0.9767
8805.380, 0.9732
8805.520, 0.9676
8805.660, 0.9597
8805.800, 0.9493
8805.940, 0.9368
8806.080, 0.9229
8806.220, 0.9086
8806.360, 0.8955
8806.500, 0.8849
8806.640, 0.8779
8806.780, 0.8756
8806.920, 0.8782
8807.060, 0.8854
8807.200, 0.8964
8807.340, 0.9099
8807.480, 0.9246
8807.620, 0.9392
8807.760, 0.9527
8807.900, 0.9644
8808.040, 0.9739
8808.180, 0.9812
8808.320, 0.9866
8808.460, 0.9904
8808.600, 0.9928
8808.740, 0.9944
8808.880, 0.9953
8809.020, 0.9958
8809.160, 0.9961
8809.300, 0.9963
8809.440, 0.9965
8809.580, 0.9967
8809.720, 0.9970
8809.860, 0.9973
8810.000, 0.9977
8810.140, 0.9981
8810.280, 0.9984
8810.420, 0.9987
8810.560, 0.9990
8810.700, 0.9992
8810.840, 0.9994
8810.980, 0.9995
8811.120, 0.9996
8811.260, 0.9996
8811.400, 0.9996
8811.540, 0.9996
8811.680, 0.9996
8811.820, 0.9996
8811.960, 0.9995
8812.100, 0.9994
8812.240, 0.9994
8812.380, 0.9993
8812.520, 0.9992
8812.660, 0.9991
8812.800, 0.9990
8812.940, 0.9990
8813.080, 0.9990
8813.220, 0.9990
8813.360, 0.9990
8813.500, 0.9990
8813.640, 0.9991
8813.780, 0.9992
8813.920, 0.9992
8814.060, 0.9993
8814.200, 0.9993
8814.340, 0.9994
8814.480, 0.9994
8814.620, 0.9995
8814.760, 0.9996
8814.900, 0.9996
8815.040, 0.9996
8815.180, 0.9996
8815.320, 0.9996
8815.460, 0.9996
8815.600, 0.9996
8815.740, 0.9996
8815.880, 0.9995
8816.020, 0.9994
8816.160, 0.9994
8816.300, 0.9993
8816.440, 0.9993
8816.580, 0.9993
8816.720, 0.9993
8816.860, 0.9993
8817.000, 0.9993
8817.140, 0.9993
8817.280, 0.9994
8817.420, 0.9994
8817.560, 0.9994
8817.700, 0.9994
8817.840, 0.9994
8817.980, 0.9994
8818.120, 0.9993
8818.260, 0.9993
8818.400, 0.9992
8818.540, 0.9991
8818.680, 0.9990
8818.820, 0.9990
8818.960, 0.9989
8819.100, 0.9988
8819.240, 0.9988
8819.380, 0.9987
8819.520, 0.9987
8819.660, 0.9988
8819.800, 0.9988
8819.940, 0.9989
8820.080, 0.9990
8820.220, 0.9991
8820.360, 0.9992
8820.500, 0.9992
8820.640, 0.9993
8820.780, 0.9993
8820.920, 0.9994
8821.060, 0.9994
8821.200, 0.9994
8821.340, 0.9994
8821.480, 0.9994
8821.620, 0.9993
8821.760, 0.9993
8821.900, 0.9991
8822.040, 0.9989
8822.180, 0.9984
8822.320, 0.9976
8822.460, 0.9964
8822.600, 0.9945
8822.740, 0.9917
8822.880, 0.9877
8823.020, 0.9824
8823.160, 0.9756
8823.300, 0.9673
8823.440, 0.9579
8823.580, 0.9480
8823.720, 0.9382
8823.860, 0.9295
8824.000, 0.9228
8824.140, 0.9189
8824.280, 0.9182
8824.420, 0.9208
8824.560, 0.9265
8824.700, 0.9345
8824.840, 0.9440
8824.980, 0.9540
8825.120, 0.9637
8825.260, 0.9725
8825.400, 0.9800
8825.540, 0.9860
8825.680, 0.9906
8825.820, 0.9938
8825.960, 0.9961
8826.100, 0.9975
8826.240, 0.9984
8826.380, 0.9990
8826.520, 0.9993
8826.660, 0.9994
8826.800, 0.9995
8826.940, 0.9995
8827.080, 0.9995
8827.220, 0.9994
8827.360, 0.9994
8827.500, 0.9993
8827.640, 0.9993
8827.780, 0.9992
8827.920, 0.9992
8828.060, 0.9992
8828.200, 0.9992
8828.340, 0.9993
8828.480, 0.9993
8828.620, 0.9994
8828.760, 0.9994
8828.900, 0.9995
8829.040, 0.9996
8829.180, 0.9996
8829.320, 0.9997
8829.460, 0.9997
8829.600, 0.9997
8829.740, 0.9997
8829.880, 0.9997
8830.020, 0.9997
8830.160, 0.9997
8830.300, 0.9997
8830.440, 0.9997
8830.580, 0.9997
8830.720, 0.9997
8830.860, 0.9997
8831.000, 0.9997
8831.140, 0.9997
8831.280, 0.9997
8831.420, 0.9997
8831.560, 0.9997
8831.700, 0.9997
8831.840, 0.9997
8831.980, 0.9997
8832.120, 0.9996
8832.260, 0.9996
8832.400, 0.9995
8832.540, 0.9994
8832.680, 0.9993
8832.820, 0.9993
8832.960, 0.9992
8833.100, 0.9992
8833.240, 0.9991
8833.380, 0.9991
8833.520, 0.9991
8833.660, 0.9991
8833.800, 0.9991
8833.940, 0.9992
8834.080, 0.9992
8834.220, 0.9993
8834.360, 0.9993
8834.500, 0.9993
8834.640, 0.9993
8834.780, 0.9993
8834.920, 0.9992
8835.060, 0.9992
8835.200, 0.9990
8835.340, 0.9989
8835.480, 0.9987
8835.620, 0.9986
8835.760, 0.9984
8835.900, 0.9983
8836.040, 0.9982
8836.180, 0.9980
8836.320, 0.9979
8836.460, 0.9977
8836.600, 0.9973
8836.740, 0.9967
8836.880, 0.9957
8837.020, 0.9941
8837.160, 0.9919
8837.300, 0.9890
8837.440, 0.9852
8837.580, 0.9808
8837.720, 0.9758
8837.860, 0.9707
8838.000, 0.9658
8838.140, 0.9616
8838.280, 0.9586
8838.420, 0.9572
8838.560, 0.9574
8838.700, 0.9593
8838.840, 0.9626
8838.980, 0.9670
8839.120, 0.9719
8839.260, 0.9771
8839.400, 0.9819
8839.540, 0.9862
8839.680, 0.9899
8839.820, 0.9927
8839.960, 0.9949
8840.100, 0.9965
8840.240, 0.9976
8840.380, 0.9983
8840.520, 0.9987
8840.660, 0.9989
8840.800, 0.9990
8840.940, 0.9991
8841.080, 0.9991
8841.220, 0.9991
8841.360, 0.9990
8841.500, 0.9990
8841.640, 0.9990
8841.780, 0.9989
8841.920, 0.9989
8842.060, 0.9989
8842.200, 0.9989
8842.340, 0.9989
8842.480, 0.9989
8842.620, 0.9990
8842.760, 0.9990
8842.900, 0.9990
8843.040, 0.9991
8843.180, 0.9991
8843.320, 0.9992
8843.460, 0.9992
8843.600, 0.9993
8843.740, 0.9993
8843.880, 0.9994
8844.020, 0.9994
8844.160, 0.9994
8844.300, 0.9994
8844.440, 0.9994
8844.580, 0.9994
8844.720, 0.9994
8844.860, 0.9994
8845.000, 0.9993
8845.140, 0.9993
8845.280, 0.9992
8845.420, 0.9990
8845.560, 0.9988
8845.700, 0.9985
8845.840, 0.9982
8845.980, 0.9978
8846.120, 0.9974
8846.260, 0.9970
8846.400, 0.9967
8846.540, 0.9964
8846.680, 0.9963
8846.820, 0.9963
8846.960, 0.9964
8847.100, 0.9967
8847.240, 0.9970
8847.380, 0.9974
8847.520, 0.9978
8847.660, 0.9982
8847.800, 0.9985
8847.940, 0.9988
8848.080, 0.9990
8848.220, 0.9992
8848.360, 0.9993
8848.500, 0.9993
8848.640, 0.9994
8848.780, 0.9994
8848.920, 0.9994
8849.060, 0.9994
8849.200, 0.9994
8849.340, 0.9994
8849.480, 0.9994
8849.620, 0.9994
8849.760, 0.9994
8849.900, 0.9994
8850.040, 0.9994
8850.180, 0.9994
8850.320, 0.9995
8850.460, 0.9995
8850.600, 0.9995
8850.740, 0.9995
8850.880, 0.9995
8851.020, 0.9994
8851.160, 0.9994
8851.300, 0.9994
8851.440, 0.9994
8851.580, 0.9993
8851.720, 0.9993
8851.860, 0.9993
8852.000, 0.9993
8852.140, 0.9993
8852.280, 0.9993
8852.420, 0.9993
8852.560, 0.9993
8852.700, 0.9993
8852.840, 0.9993
8852.980, 0.9993
8853.120, 0.9993
8853.260, 0.9992
8853.400, 0.9992
8853.540, 0.9991
8853.680, 0.9991
8853.820, 0.9991
8853.960, 0.9991
8854.100, 0.9991
8854.240, 0.9991
8854.380, 0.9991
8854.520, 0.9991
8854.660, 0.9991
8854.800, 0.9991
8854.940, 0.9991
8855.080, 0.9991
8855.220, 0.9991
8855.360, 0.9990
8855.500, 0.9990
8855.640, 0.9990
8855.780, 0.9990
8855.920, 0.9989
8856.060, 0.9989
8856.200, 0.9989
8856.340, 0.9989
8856.480, 0.9989
8856.620, 0.9989
8856.760, 0.9988
8856.900, 0.9988
8857.040, 0.9987
8857.180, 0.9987
8857.320, 0.9986
8857.460, 0.9986
8857.600, 0.9985
8857.740, 0.9984
8857.880, 0.9983
8858.020, 0.9982
8858.160, 0.9981
8858.300, 0.9980
8858.440, 0.9979
8858.580, 0.9977
8858.720, 0.9975
8858.860, 0.9972
8859.000, 0.9970
8859.140, 0.9967
8859.280, 0.9964
8859.420, 0.9960
8859.560, 0.9957
8859.700, 0.9953
8859.840, 0.9949
8859.980, 0.9945
8860.120, 0.9941
8860.260, 0.9935
8860.400, 0.9929
8860.540, 0.9921
8860.680, 0.9910
8860.820, 0.9897
8860.960, 0.9880
8861.100, 0.9859
8861.240, 0.9833
8861.380, 0.9802
8861.520, 0.9767
8861.660, 0.9726
8861.800, 0.9682
8861.940, 0.9637
8862.080, 0.9592
8862.220, 0.9551
8862.360, 0.9517
8862.500, 0.9492
8862.640, 0.9479
8862.780, 0.9477
8862.920, 0.9488
8863.060, 0.9510
8863.200, 0.9540
8863.340, 0.9578
8863.480, 0.9619
8863.620, 0.9662
8863.760, 0.9704
8863.900, 0.9743
8864.040, 0.9779
8864.180, 0.9811
8864.320, 0.9839
8864.460, 0.9862
8864.600, 0.9882
8864.740, 0.9897
8864.880, 0.9909
8865.020, 0.9917
8865.160, 0.9922
8865.300, 0.9923
8865.440, 0.9919
8865.580, 0.9909
8865.720, 0.9894
8865.860, 0.9872
8866.000, 0.9844
8866.140, 0.9811
8866.280, 0.9774
8866.420, 0.9738
8866.560, 0.9705
8866.700, 0.9679
8866.840, 0.9662
8866.980, 0.9657
8867.120, 0.9663
8867.260, 0.9680
8867.400, 0.9705
8867.540, 0.9735
8867.680, 0.9766
8867.820, 0.9796
8867.960, 0.9823
8868.100, 0.9846
8868.240, 0.9865
8868.380, 0.9881
8868.520, 0.9895
8868.660, 0.9907
8868.800, 0.9919
8868.940, 0.9930
8869.080, 0.9942
8869.220, 0.9952
8869.360, 0.9961
8869.500, 0.9969
8869.640, 0.9976
8869.780, 0.9981
8869.920, 0.9985
8870.060, 0.9988
8870.200, 0.9990
8870.340, 0.9991
8870.480, 0.9992
8870.620, 0.9993
8870.760, 0.9993
8870.900, 0.9994
8871.040, 0.9994
8871.180, 0.9994
8871.320, 0.9995
8871.460, 0.9995
8871.600, 0.9995
8871.740, 0.9995
8871.880, 0.9995
8872.020, 0.9995
8872.160, 0.9995
8872.300, 0.9995
8872.440, 0.9995
8872.580, 0.9995
8872.720, 0.9995
8872.860, 0.9995
8873.000, 0.9995
8873.140, 0.9994
8873.280, 0.9994
8873.420, 0.9993
8873.560, 0.9993
8873.700, 0.9993
8873.840, 0.9992
8873.980, 0.9992
8874.120, 0.9992
8874.260, 0.9991
8874.400, 0.9991
8874.540, 0.9990
8874.680, 0.9990
8874.820, 0.9988
8874.960, 0.9987
8875.100, 0.9985
8875.240, 0.9983
8875.380, 0.9981
8875.520, 0.9978
8875.660, 0.9976
8875.800, 0.9974
8875.940, 0.9972
8876.080, 0.9971
8876.220, 0.9972
8876.360, 0.9972
8876.500, 0.9974
8876.640, 0.9976
8876.780, 0.9978
8876.920, 0.9980
8877.060, 0.9982
8877.200, 0.9983
8877.340, 0.9984
8877.480, 0.9984
8877.620, 0.9984
8877.760, 0.9983
8877.900, 0.9981
8878.040, 0.9980
8878.180, 0.9978
8878.320, 0.9977
8878.460, 0.9976
8878.600, 0.9976
8878.740, 0.9977
8878.880, 0.9978
8879.020, 0.9979
8879.160, 0.9981
8879.300, 0.9983
8879.440, 0.9986
8879.580, 0.9988
8879.720, 0.9990
8879.860, 0.9991
8880.000, 0.9993
8880.140, 0.9994
8880.280, 0.9995
8880.420, 0.9995
8880.560, 0.9996
8880.700, 0.9996
8880.840, 0.9996
8880.980, 0.9996
8881.120, 0.9996
8881.260, 0.9995
8881.400, 0.9995
8881.540, 0.9995
8881.680, 0.9994
8881.820, 0.9994
8881.960, 0.9993
8882.100, 0.9993
8882.240, 0.9992
8882.380, 0.9991
8882.520, 0.9991
8882.660, 0.9990
8882.800, 0.9989
8882.940, 0.9988
8883.080, 0.9987
8883.220, 0.9986
8883.360, 0.9985
8883.500, 0.9985
8883.640, 0.9984
8883.780, 0.9984
8883.920, 0.9984
8884.060, 0.9984
8884.200, 0.9985
8884.340, 0.9986
8884.480, 0.9987
8884.620, 0.9988
8884.760, 0.9990
8884.900, 0.9991
8885.040, 0.9992
8885.180, 0.9994
8885.320, 0.9995
8885.460, 0.9995
8885.600, 0.9996
8885.740, 0.9996
8885.880, 0.9997
8886.020, 0.9997
8886.160, 0.9997
8886.300, 0.9997
8886.440, 0.9997
8886.580, 0.9997
8886.720, 0.9996
8886.860, 0.9996
8887.000, 0.9996
8887.140, 0.9996
8887.280, 0.9996
8887.420, 0.9997
8887.560, 0.9997
8887.700, 0.9997
8887.840, 0.9997
8887.980, 0.9998
8888.120, 0.9998
8888.260, 0.9998
8888.400, 0.9998
8888.540, 0.9998
8888.680, 0.9998
8888.820, 0.9997
8888.960, 0.9997
8889.100, 0.9997
8889.240, 0.9996
8889.380, 0.9996
8889.520, 0.9995
8889.660, 0.9995
8889.800, 0.9994
8889.940, 0.9993
8890.080, 0.9992
8890.220, 0.9991
8890.360, 0.9990
8890.500, 0.9988
8890.640, 0.9986
8890.780, 0.9984
8890.920, 0.9982
8891.060, 0.9980
8891.200, 0.9978
8891.340, 0.9976
8891.480, 0.9974
8891.620, 0.9972
8891.760, 0.9969
8891.900, 0.9965
8892.040, 0.9961
8892.180, 0.9957
8892.320, 0.9954
8892.460, 0.9951
8892.600, 0.9950
8892.740, 0.9950
8892.880, 0.9951
8893.020, 0.9955
8893.160, 0.9959
8893.300, 0.9965
8893.440, 0.9970
8893.580, 0.9976
8893.720, 0.9981
8893.860, 0.9985
8894.000, 0.9989
8894.140, 0.9991
8894.280, 0.9993
8894.420, 0.9994
8894.560, 0.9995
8894.700, 0.9995
8894.840, 0.9995
8894.980, 0.9995
8895.120, 0.9995
8895.260, 0.9995
8895.400, 0.9995
8895.540, 0.9995
8895.680, 0.9995
8895.820, 0.9995
8895.960, 0.9994
8896.100, 0.9994
8896.240, 0.9994
8896.380, 0.9994
8896.520, 0.9994
8896.660, 0.9994
8896.800, 0.9993
8896.940, 0.9993
8897.080, 0.9993
8897.220, 0.9993
8897.360, 0.9992
8897.500, 0.9992
8897.640, 0.9992
8897.780, 0.9991
8897.920, 0.9990
8898.060, 0.9990
8898.200, 0.9988
8898.340, 0.9987
8898.480, 0.9985
8898.620, 0.9984
8898.760, 0.9982
8898.900, 0.9980
8899.040, 0.9979
8899.180, 0.9979
8899.320, 0.9979
8899.460, 0.9980
8899.600, 0.9981
8899.740, 0.9983
8899.880, 0.9986
8900.020, 0.9988
8900.160, 0.9990
8900.300, 0.9992
8900.440, 0.9994
8900.580, 0.9996
8900.720, 0.9997
8900.860, 0.9998
8901.000, 0.9998
8901.140, 0.9998
8901.280, 0.9998
8901.420, 0.9998
8901.560, 0.9998
8901.700, 0.9998
8901.840, 0.9997
8901.980, 0.9996
8902.120, 0.9996
8902.260, 0.9995
8902.400, 0.9994
8902.540, 0.9994
8902.680, 0.9993
8902.820, 0.9993
8902.960, 0.9993
8903.100, 0.9993
8903.240, 0.9992
8903.380, 0.9992
8903.520, 0.9993
8903.660, 0.9993
8903.800, 0.9993
8903.940, 0.9993
8904.080, 0.9994
8904.220, 0.9994
8904.360, 0.9995
8904.500, 0.9995
8904.640, 0.9995
8904.780, 0.9995
8904.920, 0.9995
8905.060, 0.9994
8905.200, 0.9994
8905.340, 0.9993
8905.480, 0.9992
8905.620, 0.9991
8905.760, 0.9990
8905.900, 0.9990
8906.040, 0.9989
8906.180, 0.9989
8906.320, 0.9990
8906.460, 0.9991
8906.600, 0.9992
8906.740, 0.9993
8906.880, 0.9994
8907.020, 0.9995
8907.160, 0.9996
8907.300, 0.9996
8907.440, 0.9997
8907.580, 0.9997
8907.720, 0.9997
8907.860, 0.9996
8908.000, 0.9996
8908.140, 0.9995
8908.280, 0.9994
8908.420, 0.9993
8908.560, 0.9993
8908.700, 0.9992
8908.840, 0.9992
8908.980, 0.9992
8909.120, 0.9992
8909.260, 0.9992
8909.400, 0.9993
8909.540, 0.9993
8909.680, 0.9994
8909.820, 0.9994
8909.960, 0.9994
8910.100, 0.9994
8910.240, 0.9992
8910.380, 0.9989
8910.520, 0.9984
8910.660, 0.9976
8910.800, 0.9966
8910.940, 0.9951
8911.080, 0.9933
8911.220, 0.9911
8911.360, 0.9887
8911.500, 0.9862
8911.640, 0.9839
8911.780, 0.9819
8911.920, 0.9804
8912.060, 0.9798
8912.200, 0.9799
8912.340, 0.9809
8912.480, 0.9825
8912.620, 0.9847
8912.760, 0.9871
8912.900, 0.9895
8913.040, 0.9918
8913.180, 0.9939
8913.320, 0.9956
8913.460, 0.9969
8913.600, 0.9978
8913.740, 0.9985
8913.880, 0.9990
8914.020, 0.9992
8914.160, 0.9994
8914.300, 0.9995
8914.440, 0.9995
8914.580, 0.9995
8914.720, 0.9996
8914.860, 0.9996
8915.000, 0.9995
8915.140, 0.9995
8915.280, 0.9995
8915.420, 0.9995
8915.560, 0.9995
8915.700, 0.9995
8915.840, 0.9994
8915.980, 0.9994
8916.120, 0.9994
8916.260, 0.9994
8916.400, 0.9993
8916.540, 0.9993
8916.680, 0.9993
8916.820, 0.9993
8916.960, 0.9994
8917.100, 0.9994
8917.240, 0.9994
8917.380, 0.9995
8917.520, 0.9995
8917.660, 0.9995
8917.800, 0.9995
8917.940, 0.9994
8918.080, 0.9993
8918.220, 0.9993
8918.360, 0.9991
8918.500, 0.9990
8918.640, 0.9988
8918.780, 0.9985
8918.920, 0.9982
8919.060, 0.9978
8919.200, 0.9974
8919.340, 0.9969
8919.480, 0.9965
8919.620, 0.9960
8919.760, 0.9957
8919.900, 0.9955
8920.040, 0.9955
8920.180, 0.9956
8920.320, 0.9959
8920.460, 0.9963
8920.600, 0.9968
8920.740, 0.9974
8920.880, 0.9979
8921.020, 0.9983
8921.160, 0.9987
8921.300, 0.9990
8921.440, 0.9992
8921.580, 0.9994
8921.720, 0.9994
8921.860, 0.9994
8922.000, 0.9993
8922.140, 0.9992
8922.280, 0.9990
8922.420, 0.9988
8922.560, 0.9986
8922.700, 0.9983
8922.840, 0.9980
8922.980, 0.9977
8923.120, 0.9974
8923.260, 0.9972
8923.400, 0.9971
8923.540, 0.9970
8923.680, 0.9970
8923.820, 0.9971
8923.960, 0.9973
8924.100, 0.9975
8924.240, 0.9977
8924.380, 0.9979
8924.520, 0.9980
8924.660, 0.9981
8924.800, 0.9981
8924.940, 0.9981
8925.080, 0.9980
8925.220, 0.9980
8925.360, 0.9978
8925.500, 0.9976
8925.640, 0.9973
8925.780, 0.9967
8925.920, 0.9959
8926.060, 0.9948
8926.200, 0.9931
8926.340, 0.9911
8926.480, 0.9885
8926.620, 0.9857
8926.760, 0.9826
8926.900, 0.9796
8927.040, 0.9770
8927.180, 0.9751
8927.320, 0.9741
8927.460, 0.9740
8927.600, 0.9750
8927.740, 0.9768
8927.880, 0.9793
8928.020, 0.9822
8928.160, 0.9851
8928.300, 0.9878
8928.440, 0.9902
8928.580, 0.9922
8928.720, 0.9937
8928.860, 0.9948
8929.000, 0.9956
8929.140, 0.9962
8929.280, 0.9967
8929.420, 0.9971
8929.560, 0.9975
8929.700, 0.9979
8929.840, 0.9982
8929.980, 0.9985
8930.120, 0.9987
8930.260, 0.9989
8930.400, 0.9990
8930.540, 0.9991
8930.680, 0.9991
8930.820, 0.9990
8930.960, 0.9990
8931.100, 0.9989
8931.240, 0.9988
8931.380, 0.9987
8931.520, 0.9986
8931.660, 0.9986
8931.800, 0.9986
8931.940, 0.9986
8932.080, 0.9987
8932.220, 0.9988
8932.360, 0.9989
8932.500, 0.9990
8932.640, 0.9992
8932.780, 0.9993
8932.920, 0.9993
8933.060, 0.9994
8933.200, 0.9994
8933.340, 0.9994
8933.480, 0.9994
8933.620, 0.9993
8933.760, 0.9993
8933.900, 0.9993
8934.040, 0.9993
8934.180, 0.9993
8934.320, 0.9993
8934.460, 0.9993
8934.600, 0.9994
8934.740, 0.9995
8934.880, 0.9995
8935.020, 0.9996
8935.160, 0.9997
8935.300, 0.9997
8935.440, 0.9998
8935.580, 0.9998
8935.720, 0.9998
8935.860, 0.9999
8936.000, 0.9999
8936.140, 0.9999
8936.280, 0.9999
8936.420, 0.9999
8936.560, 0.9999
8936.700, 0.9999
8936.840, 0.9999
8936.980, 0.9999
8937.120, 0.9999
8937.260, 0.9998
8937.400, 0.9998
8937.540, 0.9998
8937.680, 0.9998
8937.820, 0.9998
8937.960, 0.9997
8938.100, 0.9997
8938.240, 0.9997
8938.380, 0.9997
8938.520, 0.9996
8938.660, 0.9996
8938.800, 0.9996
8938.940, 0.9995
8939.080, 0.9995
8939.220, 0.9994
8939.360, 0.9994
8939.500, 0.9993
8939.640, 0.9992
8939.780, 0.9992
8939.920, 0.9991
8940.060, 0.9991
8940.200, 0.9990
8940.340, 0.9990
8940.480, 0.9990
8940.620, 0.9991
8940.760, 0.9991
8940.900, 0.9992
8941.040, 0.9992
8941.180, 0.9993
8941.320, 0.9992
8941.460, 0.9992
8941.600, 0.9990
8941.740, 0.9988
8941.880, 0.9984
8942.020, 0.9980
8942.160, 0.9974
8942.300, 0.9968
8942.440, 0.9960
8942.580, 0.9954
8942.720, 0.9947
8942.860, 0.9943
8943.000, 0.9940
8943.140, 0.9939
8943.280, 0.9941
8943.420, 0.9943
8943.560, 0.9947
8943.700, 0.9951
8943.840, 0.9954
8943.980, 0.9955
8944.120, 0.9954
8944.260, 0.9950
8944.400, 0.9943
8944.540, 0.9935
8944.680, 0.9925
8944.820, 0.9914
8944.960, 0.9905
8945.100, 0.9897
8945.240, 0.9892
8945.380, 0.9889
8945.520, 0.9889
8945.660, 0.9892
8945.800, 0.9896
8945.940, 0.9901
