#lambda (Ang), continuum-normalized flux
8640.600, 0.9985
8640.740, 0.9984
8640.880, 0.9982
8641.020, 0.9979
8641.160, 0.9976
8641.300, 0.9973
8641.440, 0.9970
8641.580, 0.9966
8641.720, 0.9964
8641.860, 0.9962
8642.000, 0.9960
8642.140, 0.9960
8642.280, 0.9960
8642.420, 0.9960
8642.560, 0.9961
8642.700, 0.9962
8642.840, 0.9964
8642.980, 0.9965
8643.120, 0.9967
8643.260, 0.9968
8643.400, 0.9970
8643.540, 0.9971
8643.680, 0.9973
8643.820, 0.9974
8643.960, 0.9975
8644.100, 0.9977
8644.240, 0.9978
8644.380, 0.9979
8644.520, 0.9981
8644.660, 0.9982
8644.800, 0.9983
8644.940, 0.9983
8645.080, 0.9983
8645.220, 0.9983
8645.360, 0.9983
8645.500, 0.9982
8645.640, 0.9981
8645.780, 0.9980
8645.920, 0.9978
8646.060, 0.9977
8646.200, 0.9975
8646.340, 0.9974
8646.480, 0.9972
8646.620, 0.9969
8646.760, 0.9966
8646.900, 0.9960
8647.040, 0.9953
8647.180, 0.9943
8647.320, 0.9929
8647.460, 0.9912
8647.600, 0.9892
8647.740, 0.9870
8647.880, 0.9846
8648.020, 0.9824
8648.160, 0.9805
8648.300, 0.9790
8648.440, 0.9782
8648.580, 0.9782
8648.720, 0.9788
8648.860, 0.9801
8649.000, 0.9819
8649.140, 0.9840
8649.280, 0.9862
8649.420, 0.9883
8649.560, 0.9902
8649.700, 0.9919
8649.840, 0.9932
8649.980, 0.9943
8650.120, 0.9951
8650.260, 0.9957
8650.400, 0.9960
8650.540, 0.9963
8650.680, 0.9964
8650.820, 0.9964
8650.960, 0.9964
8651.100, 0.9963
8651.240, 0.9962
8651.380, 0.9961
8651.520, 0.9959
8651.660, 0.9958
8651.800, 0.9957
8651.940, 0.9956
8652.080, 0.9955
8652.220, 0.9954
8652.360, 0.9953
8652.500, 0.9953
8652.640, 0.9952
8652.780, 0.9951
8652.920, 0.9950
8653.060, 0.9948
8653.200, 0.9947
8653.340, 0.9944
8653.480, 0.9942
8653.620, 0.9939
8653.760, 0.9936
8653.900, 0.9933
8654.040, 0.9930
8654.180, 0.9927
8654.320, 0.9924
8654.460, 0.9922
8654.600, 0.9921
8654.740, 0.9920
8654.880, 0.9920
8655.020, 0.9920
8655.160, 0.9920
8655.300, 0.9920
8655.440, 0.9919
8655.580, 0.9918
8655.720, 0.9916
8655.860, 0.9914
8656.000, 0.9911
8656.140, 0.9907
8656.280, 0.9902
8656.420, 0.9897
8656.560, 0.9891
8656.700, 0.9884
8656.840, 0.9878
8656.980, 0.9871
8657.120, 0.9863
8657.260, 0.9856
8657.400, 0.9848
8657.540, 0.9840
8657.680, 0.9831
8657.820, 0.9821
8657.960, 0.9811
8658.100, 0.9799
8658.240, 0.9785
8658.380, 0.9770
8658.520, 0.9753
8658.660, 0.9733
8658.800, 0.9710
8658.940, 0.9684
8659.080, 0.9653
8659.220, 0.9617
8659.360, 0.9575
8659.500, 0.9526
8659.640, 0.9466
8659.780, 0.9395
8659.920, 0.9309
8660.060, 0.9205
8660.200, 0.9080
8660.340, 0.8928
8660.480, 0.8747
8660.620, 0.8532
8660.760, 0.8282
8660.900, 0.7995
8661.040, 0.7676
8661.180, 0.7331
8661.320, 0.6973
8661.460, 0.6619
8661.600, 0.6289
8661.740, 0.6005
8661.880, 0.5787
8662.020, 0.5652
8662.160, 0.5612
8662.300, 0.5668
8662.440, 0.5817
8662.580, 0.6044
8662.720, 0.6331
8662.860, 0.6657
8663.000, 0.7001
8663.140, 0.7343
8663.280, 0.7668
8663.420, 0.7965
8663.560, 0.8228
8663.700, 0.8454
8663.840, 0.8644
8663.980, 0.8801
8664.120, 0.8928
8664.260, 0.9031
8664.400, 0.9113
8664.540, 0.9180
8664.680, 0.9235
8664.820, 0.9282
8664.960, 0.9325
8665.100, 0.9365
8665.240, 0.9404
8665.380, 0.9443
8665.520, 0.9482
8665.660, 0.9521
8665.800, 0.9560
8665.940, 0.9597
8666.080, 0.9632
8666.220, 0.9665
8666.360, 0.9695
8666.500, 0.9721
8666.640, 0.9745
8666.780, 0.9765
8666.920, 0.9783
8667.060, 0.9798
8667.200, 0.9811
8667.340, 0.9822
8667.480, 0.9831
8667.620, 0.9840
8667.760, 0.9847
8667.900, 0.9854
8668.040, 0.9860
8668.180, 0.9866
8668.320, 0.9872
8668.460, 0.9878
8668.600, 0.9884
8668.740, 0.9890
8668.880, 0.9896
8669.020, 0.9902
8669.160, 0.9907
8669.300, 0.9912
8669.440, 0.9916
8669.580, 0.9919
8669.720, 0.9922
8669.860, 0.9924
8670.000, 0.9926
8670.140, 0.9927
8670.280, 0.9928
8670.420, 0.9929
8670.560, 0.9930
8670.700, 0.9931
8670.840, 0.9931
8670.980, 0.9932
8671.120, 0.9933
8671.260, 0.9934
8671.400, 0.9935
8671.540, 0.9935
8671.680, 0.9936
8671.820, 0.9937
8671.960, 0.9938
8672.100, 0.9938
8672.240, 0.9939
8672.380, 0.9939
8672.520, 0.9939
8672.660, 0.9938
8672.800, 0.9935
8672.940, 0.9929
8673.080, 0.9919
8673.220, 0.9903
8673.360, 0.9880
8673.500, 0.9847
8673.640, 0.9804
8673.780, 0.9751
8673.920, 0.9688
8674.060, 0.9619
8674.200, 0.9548
8674.340, 0.9482
8674.480, 0.9427
8674.620, 0.9389
8674.760, 0.9372
8674.900, 0.9378
8675.040, 0.9407
8675.180, 0.9456
8675.320, 0.9518
8675.460, 0.9588
8675.600, 0.9660
8675.740, 0.9728
8675.880, 0.9788
8676.020, 0.9839
8676.160, 0.9880
8676.300, 0.9911
8676.440, 0.9934
8676.580, 0.9950
8676.720, 0.9961
8676.860, 0.9968
8677.000, 0.9972
8677.140, 0.9974
8677.280, 0.9974
8677.420, 0.9974
8677.560, 0.9974
8677.700, 0.9972
8677.840, 0.9971
8677.980, 0.9969
8678.120, 0.9966
8678.260, 0.9963
8678.400, 0.9960
8678.540, 0.9956
8678.680, 0.9951
8678.820, 0.9947
8678.960, 0.9942
8679.100, 0.9937
8679.240, 0.9932
8679.380, 0.9928
8679.520, 0.9924
8679.660, 0.9922
8679.800, 0.9920
8679.940, 0.9920
8680.080, 0.9921
8680.220, 0.9923
8680.360, 0.9926
8680.500, 0.9930
8680.640, 0.9935
8680.780, 0.9940
8680.920, 0.9945
8681.060, 0.9949
8681.200, 0.9953
8681.340, 0.9956
8681.480, 0.9959
8681.620, 0.9960
8681.760, 0.9960
8681.900, 0.9959
8682.040, 0.9958
8682.180, 0.9956
8682.320, 0.9953
8682.460, 0.9951
8682.600, 0.9949
8682.740, 0.9948
8682.880, 0.9948
8683.020, 0.9948
8683.160, 0.9950
8683.300, 0.9953
8683.440, 0.9956
8683.580, 0.9960
8683.720, 0.9964
8683.860, 0.9968
8684.000, 0.9972
8684.140, 0.9976
8684.280, 0.9979
8684.420, 0.9982
8684.560, 0.9984
8684.700, 0.9985
8684.840, 0.9986
8684.980, 0.9986
8685.120, 0.9984
8685.260, 0.9982
8685.400, 0.9979
8685.540, 0.9975
8685.680, 0.9971
8685.820, 0.9966
8685.960, 0.9961
8686.100, 0.9956
8686.240, 0.9951
8686.380, 0.9946
8686.520, 0.9941
8686.660, 0.9934
8686.800, 0.9923
8686.940, 0.9905
8687.080, 0.9878
8687.220, 0.9836
8687.360, 0.9778
8687.500, 0.9702
8687.640, 0.9605
8687.780, 0.9492
8687.920, 0.9368
8688.060, 0.9240
8688.200, 0.9121
8688.340, 0.9021
8688.480, 0.8953
8688.620, 0.8923
8688.760, 0.8935
8688.900, 0.8988
8689.040, 0.9076
8689.180, 0.9188
8689.320, 0.9313
8689.460, 0.9439
8689.600, 0.9558
8689.740, 0.9663
8689.880, 0.9750
8690.020, 0.9819
8690.160, 0.9871
8690.300, 0.9908
8690.440, 0.9935
8690.580, 0.9953
8690.720, 0.9965
8690.860, 0.9972
8691.000, 0.9977
8691.140, 0.9980
8691.280, 0.9981
8691.420, 0.9981
8691.560, 0.9980
8691.700, 0.9980
8691.840, 0.9979
8691.980, 0.9978
8692.120, 0.9977
8692.260, 0.9976
8692.400, 0.9976
8692.540, 0.9977
8692.680, 0.9977
8692.820, 0.9978
8692.960, 0.9978
8693.100, 0.9979
8693.240, 0.9978
8693.380, 0.9977
8693.520, 0.9976
8693.660, 0.9974
8693.800, 0.9971
8693.940, 0.9968
8694.080, 0.9966
8694.220, 0.9963
8694.360, 0.9961
8694.500, 0.9960
8694.640, 0.9959
8694.780, 0.9960
8694.920, 0.9961
8695.060, 0.9963
8695.200, 0.9966
8695.340, 0.9969
8695.480, 0.9972
8695.620, 0.9975
8695.760, 0.9978
8695.900, 0.9980
8696.040, 0.9981
8696.180, 0.9982
8696.320, 0.9983
8696.460, 0.9983
8696.600, 0.9983
8696.740, 0.9983
8696.880, 0.9983
8697.020, 0.9982
8697.160, 0.9982
8697.300, 0.9980
8697.440, 0.9979
8697.580, 0.9976
8697.720, 0.9972
8697.860, 0.9967
8698.000, 0.9959
8698.140, 0.9951
8698.280, 0.9940
8698.420, 0.9928
8698.560, 0.9915
8698.700, 0.9902
8698.840, 0.9890
8698.980, 0.9879
8699.120, 0.9871
8699.260, 0.9866
8699.400, 0.9866
8699.540, 0.9869
8699.680, 0.9876
8699.820, 0.9887
8699.960, 0.9899
8700.100, 0.9913
8700.240, 0.9926
8700.380, 0.9939
8700.520, 0.9949
8700.660, 0.9958
8700.800, 0.9964
8700.940, 0.9969
8701.080, 0.9972
8701.220, 0.9974
8701.360, 0.9974
8701.500, 0.9974
8701.640, 0.9973
8701.780, 0.9971
8701.920, 0.9969
8702.060, 0.9966
8702.200, 0.9964
8702.340, 0.9961
8702.480, 0.9959
8702.620, 0.9958
8702.760, 0.9957
8702.900, 0.9956
8703.040, 0.9957
8703.180, 0.9957
8703.320, 0.9959
8703.460, 0.9961
8703.600, 0.9963
8703.740, 0.9965
8703.880, 0.9968
8704.020, 0.9971
8704.160, 0.9974
8704.300, 0.9976
8704.440, 0.9979
8704.580, 0.9981
8704.720, 0.9982
8704.860, 0.9984
8705.000, 0.9985
8705.140, 0.9986
8705.280, 0.9987
8705.420, 0.9987
8705.560, 0.9987
8705.700, 0.9987
8705.840, 0.9986
8705.980, 0.9986
8706.120, 0.9985
8706.260, 0.9983
8706.400, 0.9982
8706.540, 0.9981
8706.680, 0.9980
8706.820, 0.9979
8706.960, 0.9979
8707.100, 0.9980
8707.240, 0.9980
8707.380, 0.9981
8707.520, 0.9982
8707.660, 0.9983
8707.800, 0.9984
8707.940, 0.9984
8708.080, 0.9984
8708.220, 0.9984
8708.360, 0.9983
8708.500, 0.9980
8708.640, 0.9977
8708.780, 0.9971
8708.920, 0.9964
8709.060, 0.9955
8709.200, 0.9944
8709.340, 0.9930
8709.480, 0.9914
8709.620, 0.9897
8709.760, 0.9879
8709.900, 0.9862
8710.040, 0.9848
8710.180, 0.9837
8710.320, 0.9832
8710.460, 0.9834
8710.600, 0.9841
8710.740, 0.9853
8710.880, 0.9868
8711.020, 0.9885
8711.160, 0.9902
8711.300, 0.9916
8711.440, 0.9926
8711.580, 0.9930
8711.720, 0.9928
8711.860, 0.9918
8712.000, 0.9903
8712.140, 0.9880
8712.280, 0.9853
8712.420, 0.9823
8712.560, 0.9791
8712.700, 0.9761
8712.840, 0.9736
8712.980, 0.9718
8713.120, 0.9710
8713.260, 0.9713
8713.400, 0.9726
8713.540, 0.9747
8713.680, 0.9776
8713.820, 0.9809
8713.960, 0.9842
8714.100, 0.9875
8714.240, 0.9904
8714.380, 0.9928
8714.520, 0.9948
8714.660, 0.9963
8714.800, 0.9974
8714.940, 0.9981
8715.080, 0.9986
8715.220, 0.9989
8715.360, 0.9991
8715.500, 0.9991
8715.640, 0.9992
8715.780, 0.9991
8715.920, 0.9991
8716.060, 0.9990
8716.200, 0.9988
8716.340, 0.9986
8716.480, 0.9983
8716.620, 0.9979
8716.760, 0.9975
8716.900, 0.9969
8717.040, 0.9962
8717.180, 0.9955
8717.320, 0.9948
8717.460, 0.9942
8717.600, 0.9937
8717.740, 0.9934
8717.880, 0.9933
8718.020, 0.9934
8718.160, 0.9937
8718.300, 0.9943
8718.440, 0.9949
8718.580, 0.9956
8718.720, 0.9963
8718.860, 0.9970
8719.000, 0.9976
8719.140, 0.9980
8719.280, 0.9984
8719.420, 0.9987
8719.560, 0.9988
8719.700, 0.9990
8719.840, 0.9990
8719.980, 0.9990
8720.120, 0.9990
8720.260, 0.9989
8720.400, 0.9989
8720.540, 0.9988
8720.680, 0.9988
8720.820, 0.9988
8720.960, 0.9988
8721.100, 0.9989
8721.240, 0.9990
8721.380, 0.9990
8721.520, 0.9991
8721.660, 0.9992
8721.800, 0.9993
8721.940, 0.9993
8722.080, 0.9993
8722.220, 0.9992
8722.360, 0.9992
8722.500, 0.9991
8722.640, 0.9990
8722.780, 0.9989
8722.920, 0.9987
8723.060, 0.9985
8723.200, 0.9983
8723.340, 0.9981
8723.480, 0.9979
8723.620, 0.9977
8723.760, 0.9975
8723.900, 0.9973
8724.040, 0.9972
8724.180, 0.9972
8724.320, 0.9973
8724.460, 0.9974
8724.600, 0.9975
8724.740, 0.9977
8724.880, 0.9979
8725.020, 0.9981
8725.160, 0.9982
8725.300, 0.9983
8725.440, 0.9984
8725.580, 0.9985
8725.720, 0.9985
8725.860, 0.9985
8726.000, 0.9985
8726.140, 0.9984
8726.280, 0.9983
8726.420, 0.9981
8726.560, 0.9977
8726.700, 0.9972
8726.840, 0.9965
8726.980, 0.9956
8727.120, 0.9945
8727.260, 0.9932
8727.400, 0.9918
8727.540, 0.9904
8727.680, 0.9891
8727.820, 0.9880
8727.960, 0.9872
8728.100, 0.9868
8728.240, 0.9867
8728.380, 0.9870
8728.520, 0.9876
8728.660, 0.9883
8728.800, 0.9893
8728.940, 0.9902
8729.080, 0.9912
8729.220, 0.9921
8729.360, 0.9930
8729.500, 0.9937
8729.640, 0.9944
8729.780, 0.9950
8729.920, 0.9955
8730.060, 0.9959
8730.200, 0.9962
8730.340, 0.9965
8730.480, 0.9967
8730.620, 0.9968
8730.760, 0.9970
8730.900, 0.9972
8731.040, 0.9974
8731.180, 0.9977
8731.320, 0.9979
8731.460, 0.9982
8731.600, 0.9985
8731.740, 0.9987
8731.880, 0.9989
8732.020, 0.9990
8732.160, 0.9991
8732.300, 0.9992
8732.440, 0.9993
8732.580, 0.9993
8732.720, 0.9993
8732.860, 0.9993
8733.000, 0.9993
8733.140, 0.9992
8733.280, 0.9992
8733.420, 0.9992
8733.560, 0.9991
8733.700, 0.9990
8733.840, 0.9989
8733.980, 0.9987
8734.120, 0.9985
8734.260, 0.9982
8734.400, 0.9977
8734.540, 0.9971
8734.680, 0.9964
8734.820, 0.9954
8734.960, 0.9942
8735.100, 0.9927
8735.240, 0.9911
8735.380, 0.9893
8735.520, 0.9876
8735.660, 0.9861
8735.800, 0.9849
8735.940, 0.9842
8736.080, 0.9841
8736.220, 0.9845
8736.360, 0.9855
8736.500, 0.9869
8736.640, 0.9886
8736.780, 0.9904
8736.920, 0.9921
8737.060, 0.9937
8737.200, 0.9951
8737.340, 0.9962
8737.480, 0.9970
8737.620, 0.9976
8737.760, 0.9980
8737.900, 0.9983
8738.040, 0.9985
8738.180, 0.9986
8738.320, 0.9987
8738.460, 0.9988
8738.600, 0.9988
8738.740, 0.9988
8738.880, 0.9989
8739.020, 0.9989
8739.160, 0.9989
8739.300, 0.9989
8739.440, 0.9989
8739.580, 0.9988
8739.720, 0.9987
8739.860, 0.9985
8740.000, 0.9983
8740.140, 0.9980
8740.280, 0.9977
8740.420, 0.9973
8740.560, 0.9969
8740.700, 0.9965
8740.840, 0.9959
8740.980, 0.9953
8741.120, 0.9945
8741.260, 0.9935
8741.400, 0.9922
8741.540, 0.9907
8741.680, 0.9890
8741.820, 0.9872
8741.960, 0.9855
8742.100, 0.9840
8742.240, 0.9828
8742.380, 0.9823
8742.520, 0.9823
8742.660, 0.9830
8742.800, 0.9842
8742.940, 0.9858
8743.080, 0.9877
8743.220, 0.9897
8743.360, 0.9916
8743.500, 0.9932
8743.640, 0.9946
8743.780, 0.9957
8743.920, 0.9965
8744.060, 0.9970
8744.200, 0.9974
8744.340, 0.9975
8744.480, 0.9976
8744.620, 0.9976
8744.760, 0.9974
8744.900, 0.9973
8745.040, 0.9971
8745.180, 0.9970
8745.320, 0.9968
8745.460, 0.9967
8745.600, 0.9966
8745.740, 0.9965
8745.880, 0.9965
8746.020, 0.9964
8746.160, 0.9963
8746.300, 0.9961
8746.440, 0.9959
8746.580, 0.9955
8746.720, 0.9951
8746.860, 0.9946
8747.000, 0.9941
8747.140, 0.9936
8747.280, 0.9932
8747.420, 0.9928
8747.560, 0.9925
8747.700, 0.9923
8747.840, 0.9922
8747.980, 0.9920
8748.120, 0.9918
8748.260, 0.9915
8748.400, 0.9910
8748.540, 0.9903
8748.680, 0.9893
8748.820, 0.9880
8748.960, 0.9864
8749.100, 0.9844
8749.240, 0.9821
8749.380, 0.9796
8749.520, 0.9768
8749.660, 0.9739
8749.800, 0.9709
8749.940, 0.9681
8750.080, 0.9655
8750.220, 0.9633
8750.360, 0.9615
8750.500, 0.9600
8750.640, 0.9590
8750.780, 0.9583
8750.920, 0.9577
8751.060, 0.9573
8751.200, 0.9569
8751.340, 0.9565
8751.480, 0.9563
8751.620, 0.9563
8751.760, 0.9568
8751.900, 0.9579
8752.040, 0.9597
8752.180, 0.9623
8752.320, 0.9656
8752.460, 0.9694
8752.600, 0.9734
8752.740, 0.9775
8752.880, 0.9814
8753.020, 0.9849
8753.160, 0.9878
8753.300, 0.9903
8753.440, 0.9922
8753.580, 0.9937
8753.720, 0.9948
8753.860, 0.9956
8754.000, 0.9963
8754.140, 0.9968
8754.280, 0.9972
8754.420, 0.9975
8754.560, 0.9977
8754.700, 0.9978
8754.840, 0.9979
8754.980, 0.9979
8755.120, 0.9978
8755.260, 0.9974
8755.400, 0.9968
8755.540, 0.9958
8755.680, 0.9943
8755.820, 0.9921
8755.960, 0.9891
8756.100, 0.9852
8756.240, 0.9804
8756.380, 0.9749
8756.520, 0.9689
8756.660, 0.9630
8756.800, 0.9577
8756.940, 0.9534
8757.080, 0.9507
8757.220, 0.9500
8757.360, 0.9512
8757.500, 0.9543
8757.640, 0.9589
8757.780, 0.9644
8757.920, 0.9704
8758.060, 0.9763
8758.200, 0.9816
8758.340, 0.9862
8758.480, 0.9900
8758.620, 0.9928
8758.760, 0.9949
8758.900, 0.9963
8759.040, 0.9973
8759.180, 0.9979
8759.320, 0.9982
8759.460, 0.9985
8759.600, 0.9986
8759.740, 0.9987
8759.880, 0.9987
8760.020, 0.9988
8760.160, 0.9989
8760.300, 0.9990
8760.440, 0.9990
8760.580, 0.9991
8760.720, 0.9992
8760.860, 0.9992
8761.000, 0.9992
8761.140, 0.9992
8761.280, 0.9992
8761.420, 0.9992
8761.560, 0.9992
8761.700, 0.9991
8761.840, 0.9990
8761.980, 0.9988
8762.120, 0.9985
8762.260, 0.9980
8762.400, 0.9972
8762.540, 0.9960
8762.680, 0.9943
8762.820, 0.9921
8762.960, 0.9893
8763.100, 0.9860
8763.240, 0.9824
8763.380, 0.9786
8763.520, 0.9750
8763.660, 0.9720
8763.800, 0.9698
8763.940, 0.9687
8764.080, 0.9688
8764.220, 0.9702
8764.360, 0.9727
8764.500, 0.9758
8764.640, 0.9794
8764.780, 0.9831
8764.920, 0.9866
8765.060, 0.9896
8765.200, 0.9921
8765.340, 0.9941
8765.480, 0.9954
8765.620, 0.9963
8765.760, 0.9968
8765.900, 0.9970
8766.040, 0.9970
8766.180, 0.9969
8766.320, 0.9967
8766.460, 0.9965
8766.600, 0.9964
8766.740, 0.9963
8766.880, 0.9963
8767.020, 0.9963
8767.160, 0.9965
8767.300, 0.9967
8767.440, 0.9969
8767.580, 0.9972
8767.720, 0.9975
8767.860, 0.9979
8768.000, 0.9982
8768.140, 0.9984
8768.280, 0.9987
8768.420, 0.9989
8768.560, 0.9991
8768.700, 0.9992
8768.840, 0.9992
8768.980, 0.9992
8769.120, 0.9991
8769.260, 0.9990
8769.400, 0.9988
8769.540, 0.9985
8769.680, 0.9982
8769.820, 0.9978
8769.960, 0.9973
8770.100, 0.9969
8770.240, 0.9965
8770.380, 0.9961
8770.520, 0.9958
8770.660, 0.9957
8770.800, 0.9956
8770.940, 0.9956
8771.080, 0.9957
8771.220, 0.9957
8771.360, 0.9957
8771.500, 0.9955
8771.640, 0.9952
8771.780, 0.9947
8771.920, 0.9939
8772.060, 0.9931
8772.200, 0.9920
8772.340, 0.9910
8772.480, 0.9898
8772.620, 0.9888
8772.760, 0.9877
8772.900, 0.9868
8773.040, 0.9860
8773.180, 0.9853
8773.320, 0.9847
8773.460, 0.9844
8773.600, 0.9843
8773.740, 0.9845
8773.880, 0.9851
8774.020, 0.9859
8774.160, 0.9871
8774.300, 0.9885
8774.440, 0.9900
8774.580, 0.9915
8774.720, 0.9930
8774.860, 0.9944
8775.000, 0.9955
8775.140, 0.9964
8775.280, 0.9971
8775.420, 0.9976
8775.560, 0.9980
8775.700, 0.9983
8775.840, 0.9985
8775.980, 0.9987
8776.120, 0.9989
8776.260, 0.9990
8776.400, 0.9992
8776.540, 0.9993
8776.680, 0.9994
8776.820, 0.9994
8776.960, 0.9994
8777.100, 0.9994
8777.240, 0.9993
8777.380, 0.9992
8777.520, 0.9991
8777.660, 0.9989
8777.800, 0.9987
8777.940, 0.9984
8778.080, 0.9982
8778.220, 0.9979
8778.360, 0.9977
8778.500, 0.9976
8778.640, 0.9974
8778.780, 0.9974
8778.920, 0.9973
8779.060, 0.9974
8779.200, 0.9974
8779.340, 0.9975
8779.480, 0.9976
8779.620, 0.9976
8779.760, 0.9977
8779.900, 0.9976
8780.040, 0.9975
8780.180, 0.9974
8780.320, 0.9973
8780.460, 0.9972
8780.600, 0.9971
8780.740, 0.9971
8780.880, 0.9972
8781.020, 0.9974
8781.160, 0.9976
8781.300, 0.9979
8781.440, 0.9982
8781.580, 0.9985
8781.720, 0.9987
8781.860, 0.9989
8782.000, 0.9991
8782.140, 0.9992
8782.280, 0.9993
8782.420, 0.9993
8782.560, 0.9993
8782.700, 0.9992
8782.840, 0.9991
8782.980, 0.9990
8783.120, 0.9988
8783.260, 0.9986
8783.400, 0.9983
8783.540, 0.9980
8783.680, 0.9977
8783.820, 0.9974
8783.960, 0.9970
8784.100, 0.9967
8784.240, 0.9965
8784.380, 0.9963
8784.520, 0.9963
8784.660, 0.9964
8784.800, 0.9965
8784.940, 0.9968
8785.080, 0.9971
8785.220, 0.9975
8785.360, 0.9978
8785.500, 0.9982
8785.640, 0.9986
8785.780, 0.9988
8785.920, 0.9991
8786.060, 0.9993
8786.200, 0.9994
8786.340, 0.9995
8786.480, 0.9996
8786.620, 0.9997
8786.760, 0.9997
8786.900, 0.9997
8787.040, 0.9997
8787.180, 0.9996
8787.320, 0.9996
8787.460, 0.9995
8787.600, 0.9995
8787.740, 0.9994
8787.880, 0.9993
8788.020, 0.9992
8788.160, 0.9990
8788.300, 0.9989
8788.440, 0.9987
8788.580, 0.9984
8788.720, 0.9980
8788.860, 0.9974
8789.000, 0.9967
8789.140, 0.9957
8789.280, 0.9944
8789.420, 0.9928
8789.560, 0.9909
8789.700, 0.9889
8789.840, 0.9867
8789.980, 0.9847
8790.120, 0.9829
8790.260, 0.9817
8790.400, 0.9811
8790.540, 0.9812
8790.680, 0.9821
8790.820, 0.9835
8790.960, 0.9854
8791.100, 0.9875
8791.240, 0.9896
8791.380, 0.9914
8791.520, 0.9929
8791.660, 0.9937
8791.800, 0.9939
8791.940, 0.9932
8792.080, 0.9918
8792.220, 0.9894
8792.360, 0.9863
8792.500, 0.9825
8792.640, 0.9783
8792.780, 0.9740
8792.920, 0.9701
8793.060, 0.9669
8793.200, 0.9647
8793.340, 0.9639
8793.480, 0.9646
8793.620, 0.9667
8793.760, 0.9698
8793.900, 0.9738
8794.040, 0.9781
8794.180, 0.9824
8794.320, 0.9864
8794.460, 0.9898
8794.600, 0.9926
8794.740, 0.9947
8794.880, 0.9962
8795.020, 0.9972
8795.160, 0.9978
8795.300, 0.9980
8795.440, 0.9979
8795.580, 0.9977
8795.720, 0.9974
8795.860, 0.9970
8796.000, 0.9966
8796.140, 0.9963
8796.280, 0.9960
8796.420, 0.9959
8796.560, 0.9958
8796.700, 0.9959
8796.840, 0.9961
8796.980, 0.9964
8797.120, 0.9968
8797.260, 0.9971
8797.400, 0.9975
8797.540, 0.9978
8797.680, 0.9980
8797.820, 0.9982
8797.960, 0.9983
8798.100, 0.9983
8798.240, 0.9984
8798.380, 0.9985
8798.520, 0.9985
8798.660, 0.9986
8798.800, 0.9987
8798.940, 0.9988
8799.080, 0.9989
8799.220, 0.9990
8799.360, 0.9991
8799.500, 0.9992
8799.640, 0.9993
8799.780, 0.9993
8799.920, 0.9994
8800.060, 0.9994
8800.200, 0.9993
8800.340, 0.9993
8800.480, 0.9992
8800.620, 0.9992
8800.760, 0.9991
8800.900, 0.9990
8801.040, 0.9990
8801.180, 0.9989
8801.320, 0.9989
8801.460, 0.9989
8801.600, 0.9989
8801.740, 0.9989
8801.880, 0.9989
8802.020, 0.9990
8802.160, 0.9990
8802.300, 0.9990
8802.440, 0.9990
8802.580, 0.9989
8802.720, 0.9986
8802.860, 0.9983
8803.000, 0.9977
8803.140, 0.9969
8803.280, 0.9957
8803.420, 0.9940
8803.560, 0.9920
8803.700, 0.9895
8803.840, 0.9867
8803.980, 0.9837
8804.120, 0.9807
8804.260, 0.9780
8804.400, 0.9757
8804.540, 0.9741
8804.680, 0.9731
8804.820, 0.9727
8804.960, 0.9724
8805.100, 0.9718
8805.240, 0.9703
8805.380, 0.9671
8805.520, 0.9617
8805.660, 0.9536
8805.800, 0.9427
8805.940, 0.9295
8806.080, 0.9147
8806.220, 0.8995
8806.360, 0.8853
8806.500, 0.8738
8806.640, 0.8664
8806.780, 0.8638
8806.920, 0.8666
8807.060, 0.8744
8807.200, 0.8862
8807.340, 0.9008
8807.480, 0.9167
8807.620, 0.9325
8807.760, 0.9471
8807.900, 0.9597
8808.040, 0.9700
8808.180, 0.9780
8808.320, 0.9838
8808.460, 0.9879
8808.600, 0.9905
8808.740, 0.9922
8808.880, 0.9932
8809.020, 0.9938
8809.160, 0.9941
8809.300, 0.9943
8809.440, 0.9946
8809.580, 0.9949
8809.720, 0.9953
8809.860, 0.9958
8810.000, 0.9964
8810.140, 0.9969
8810.280, 0.9975
8810.420, 0.9980
8810.560, 0.9984
8810.700, 0.9987
8810.840, 0.9990
8810.980, 0.9992
8811.120, 0.9993
8811.260, 0.9994
8811.400, 0.9994
8811.540, 0.9994
8811.680, 0.9993
8811.820, 0.9992
8811.960, 0.9991
8812.100, 0.9990
8812.240, 0.9988
8812.380, 0.9986
8812.520, 0.9984
8812.660, 0.9983
8812.800, 0.9982
8812.940, 0.9981
8813.080, 0.9981
8813.220, 0.9981
8813.360, 0.9981
8813.500, 0.9982
8813.640, 0.9983
8813.780, 0.9984
8813.920, 0.9986
8814.060, 0.9987
8814.200, 0.9988
8814.340, 0.9989
8814.480, 0.9991
8814.620, 0.9992
8814.760, 0.9992
8814.900, 0.9993
8815.040, 0.9994
8815.180, 0.9994
8815.320, 0.9994
8815.460, 0.9994
8815.600, 0.9993
8815.740, 0.9992
8815.880, 0.9991
8816.020, 0.9990
8816.160, 0.9989
8816.300, 0.9989
8816.440, 0.9988
8816.580, 0.9988
8816.720, 0.9988
8816.860, 0.9988
8817.000, 0.9988
8817.140, 0.9989
8817.280, 0.9989
8817.420, 0.9990
8817.560, 0.9990
8817.700, 0.9990
8817.840, 0.9989
8817.980, 0.9989
8818.120, 0.9988
8818.260, 0.9987
8818.400, 0.9986
